"A1","808709038"
"A2","495482414"
"A3","322513314"
"A4","899161725"
"A5","NO READ"
"A6","469445178"
"A7","542570628"
"A8","751852116"
"A9","504723820"
"A10","658742581"
"A11","439049195"
"A12","177578246"
"B1","385512571"
"B2","558328392"
"B3","NO READ"
"B4","885937577"
"B5","457534819"
"B6","NO READ"
"B7","001965325"
"B8","204054548"
"B9","008452340"
"B10","108774457"
"B11","842114500"
"B12","458833397"
"C1","094548081"
"C2","247453148"
"C3","NO READ"
"C4","337971802"
"C5","305943368"
"C6","NO READ"
"C7","445530857"
"C8","391125140"
"C9","976821529"
"C10","741706720"
"C11","540317311"
"C12","NO READ"
"D1","531368668"
"D2","780602429"
"D3","NO READ"
"D4","785714306"
"D5","NO READ"
"D6","280656843"
"D7","304962928"
"D8","NO READ"
"D9","344908531"
"D10","963399403"
"D11","260936452"
"D12","612285478"
"E1","191627089"
"E2","579500214"
"E3","048690547"
"E4","541732521"
"E5","835269376"
"E6","218032929"
"E7","604247047"
"E8","599148449"
"E9","NO READ"
"E10","274514386"
"E11","364506199"
"E12","240551977"
"F1","592200747"
"F2","774347472"
"F3","824580616"
"F4","312944735"
"F5","022191188"
"F6","NO READ"
"F7","849094975"
"F8","980718901"
"F9","622859976"
"F10","316792265"
"F11","113273151"
"F12","716204933"
"G1","635467018"
"G2","296713428"
"G3","095812332"
"G4","147325307"
"G5","311274083"
"G6","951303195"
"G7","262536461"
"G8","796951334"
"G9","NO READ"
"G10","907910026"
"G11","067639362"
"G12","192773299"
"H1","402321215"
"H2","120869764"
"H3","478163810"
"H4","199008988"
"H5","760873159"
"H6","836290907"
"H7","554868035"
"H8","324416790"
"H9","046651272"
"H10","732094454"
"H11","924473237"
"H12","044778352"
